"id","created_at","updated_at","product_code","sku","name","price","href","permalink","status","stock_quantity","company"
5352,2021-04-01 22:54:26,2021-04-01 22:54:26,3716,FLE115345,Simpson Fleje 12x1,470.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle115345.jpg,https://www.ferreteriaprat.cl/simpson-fleje-12x1.html,"1",1.0,prat
5353,2021-04-01 22:54:26,2021-04-01 22:54:26,3717,FLE115346,Simpson Fleje 9x1,390.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle115346.jpg,https://www.ferreteriaprat.cl/simpson-fleje-9x1.html,"1",1.0,prat
5354,2021-04-01 22:54:26,2021-04-01 22:54:26,3718,FLE115353,"Simpson Fleje 12x1,3",570.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle115353.jpg,https://www.ferreteriaprat.cl/simpson-fleje-12x1-3.html,"1",1.0,prat
5355,2021-04-01 22:54:26,2021-04-01 22:54:26,3719,FLE115354,"SIMPSON FLEJE 9X1,3",510.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle115354.jpg,https://www.ferreteriaprat.cl/simpson-fleje-9x1-3.html,"1",1.0,prat
5356,2021-04-01 22:54:26,2021-04-01 22:54:26,3720,FLE117414,FLEXIBLE GAS 1/2 X 7/8 COMISA 1 MT,8530.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle117414_1.jpg,https://www.ferreteriaprat.cl/flexible-gas-1-2-x-7-8-comisa-1-mt.html,"1",1.0,prat
5357,2021-04-01 22:54:26,2021-04-01 22:54:26,3721,FLE118310,Flexible Agua Hi-hi 1/2 50 Cm Taumm,2030.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle118310.jpg,https://www.ferreteriaprat.cl/flexible-agua-hi-hi-1-2-50-cm-taumm.html,"1",1.0,prat
5358,2021-04-01 22:54:26,2021-04-01 22:54:26,3722,FLE119030,Coflex Flexible Gas 1/2 X 1/2 Hi Hi 60cm,7720.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle119030.jpg,https://www.ferreteriaprat.cl/coflex-flexible-gas-1-2-x-1-2-hi-hi-60cm.html,"1",-1.0,prat
5359,2021-04-01 22:54:26,2021-04-01 22:54:26,3723,FLE119031,Coflex Flexible Gas 1/2 X 1/2 Hi Hi 100cm,13310.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle119031.jpg,https://www.ferreteriaprat.cl/coflex-flexible-gas-1-2-x-1-2-hi-hi-1000cm.html,"1",1.0,prat
5360,2021-04-01 22:54:26,2021-04-01 22:54:26,3724,FLE119032,Coflex Flexible Gas 1/2 X 7/8 Hi Hi 60cm,10620.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle119032.jpg,https://www.ferreteriaprat.cl/coflex-flexible-gas-1-2-x-7-8-hi-hi-60cm.html,"1",-1.0,prat
5361,2021-04-01 22:54:26,2021-04-01 22:54:26,3725,FLE119033,Coflex Flexible Gas 1/2 X 7/8 Hi Hi 100cm,8920.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle119033.jpg,https://www.ferreteriaprat.cl/coflex-flexible-gas-1-2-x-7-8-hi-hi-100cm.html,"1",-1.0,prat
5362,2021-04-01 22:54:26,2021-04-01 22:54:26,3726,FLE119034,Coflex Flexible Gas Pigtail Para Balon De 45 Kg,12200.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle119034.jpg,https://www.ferreteriaprat.cl/coflex-flexible-gas-pigtail-para-balon-de-45-kg.html,"1",1.0,prat
5363,2021-04-01 22:54:26,2021-04-01 22:54:26,3727,FLE119035,Coflex Flexible Gas 3/8 X 1/2 Hi Hi 100cm,14410.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle119035.jpg,https://www.ferreteriaprat.cl/coflex-flexible-gas-3-8-x-1-2-hi-hi-100cm.html,"1",1.0,prat
5364,2021-04-01 22:54:26,2021-04-01 22:54:26,3728,FLE119088,Flexible Hi-he 1/2 30 Cm C/d,2410.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle119088.jpg,https://www.ferreteriaprat.cl/nibsa-flexible-hi-he-1-2-30-cm-c-d.html,"1",1.0,prat
5365,2021-04-01 22:54:26,2021-04-01 22:54:26,3729,FLE120290,Stretto Flexible De Ducha 1mt Negro,6010.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle120290.jpg,https://www.ferreteriaprat.cl/stretto-flexible-de-ducha-1mt-negro.html,"1",1.0,prat
5366,2021-04-01 22:54:27,2021-04-01 22:54:27,3730,FLE120291,Stretto Flexible De Ducha 1.5mt Negro,7260.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle120291.jpg,https://www.ferreteriaprat.cl/stretto-flexible-de-ducha-1-5mt-negro.html,"1",-1.0,prat
5367,2021-04-01 22:54:27,2021-04-01 22:54:27,3731,FLE120292,Stretto Flexible De Ducha 1mt Gris,6540.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle120292.jpg,https://www.ferreteriaprat.cl/stretto-flexible-de-ducha-1mt-gris.html,"1",-1.0,prat
5368,2021-04-01 22:54:27,2021-04-01 22:54:27,3732,FLE120293,Stretto Flexible De Ducha 1.5mt Gris,7610.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle120293.jpg,https://www.ferreteriaprat.cl/stretto-flexible-de-ducha-1-5mt-gris.html,"1",-1.0,prat
5369,2021-04-01 22:54:27,2021-04-01 22:54:27,3733,FLE120329,Flexible Gas Hi-hi 1/2 X 1/2 100cm C/conex Curva,15480.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle120329.jpg,https://www.ferreteriaprat.cl/nibsa-flexible-gas-hi-hi-1-2-100cm-c-conex-curva.html,"1",-1.0,prat
5370,2021-04-01 22:54:27,2021-04-01 22:54:27,3734,FLE121358,Flexible Gas Hi Hi 1/2 X 3/8 100cm.,5780.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/1/0/1003167000-1.jpg,https://www.ferreteriaprat.cl/flexible-gas-hi-hi-1-2-x-3-8-100cm.html,"1",1.0,prat
5371,2021-04-01 22:54:27,2021-04-01 22:54:27,3735,FLE121462,"4x4 Fleje En L Para Madera Outdoor Accents",7050.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/1/0/1003059156-2.jpg,https://www.ferreteriaprat.cl/4x4-fleje-en-l-para-madera-outdoor-accents.html,"1",1.0,prat
5372,2021-04-01 22:54:27,2021-04-01 22:54:27,3736,FLE121463,"4X4FLEJE EN T PARA MADERA OUTDOOR ACCENTS",8280.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle121463.jpg,https://www.ferreteriaprat.cl/4x4fleje-en-t-para-madera-outdoor-accents.html,"1",1.0,prat
5373,2021-04-01 22:54:27,2021-04-01 22:54:27,3737,FLE121565,Flexible Gas Hi Hi 1/2 X 7/8 60 Cm (fs),5740.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE121565.jpg,https://www.ferreteriaprat.cl/flexible-gas-hi-hi-1-2-x-7-8-60-cm-fs.html,"1",1.0,prat
5374,2021-04-01 22:54:27,2021-04-01 22:54:27,3738,FLE121566,Flexible Gas Hi Hi 1/2 X 1/2 60 Cm (fs),5670.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE121566.jpg,https://www.ferreteriaprat.cl/flexible-gas-hi-hi-1-2-x-1-2-60-cm-fs.html,"1",1.0,prat
5375,2021-04-01 22:54:27,2021-04-01 22:54:27,3739,FLO006289,Flotador 120 Mm C/prensa Hi-1/4 Pulg,2930.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/flo006289.jpg,https://www.ferreteriaprat.cl/flotador-120-mm-c-prensa-hi-1-4-pulg.html,"1",1.0,prat
5376,2021-04-01 22:54:27,2021-04-01 22:54:27,3740,FLO006290,Flotador 150 Mm C/prensa 1 Pulg,3980.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/flo006290.jpg,https://www.ferreteriaprat.cl/flotador-150-mm-c-prensa-1-pulg.html,"1",-1.0,prat
5377,2021-04-01 22:54:27,2021-04-01 22:54:27,3741,FLO006291,Flotador 180 Mm C/prensa 1.1/4 Pulg,4170.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/flo006291.jpg,https://www.ferreteriaprat.cl/flotador-180-mm-c-prensa-1-1-4-pulg.html,"1",1.0,prat
5378,2021-04-01 22:54:27,2021-04-01 22:54:27,3742,FLO030422,Flotador 200 Mm C/prensa 2 Pulg,11350.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/flo030422.jpg,https://www.ferreteriaprat.cl/flotador-200-mm-c-prensa-2-pulg.html,"1",1.0,prat
5379,2021-04-01 22:54:27,2021-04-01 22:54:27,3743,FOC006322,Foco Halog. C/atril Doble 500w,34740.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOC006322.jpg,https://www.ferreteriaprat.cl/foco-halog-c-atril-doble-500w.html,"1",-1.0,prat
5380,2021-04-01 22:54:27,2021-04-01 22:54:27,3744,FOC015500,Bp Foco Kc 310 C/amp. Blanco D11,6940.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc015500.jpg,https://www.ferreteriaprat.cl/bp-foco-kc-310-c-amp-blanco-d11.html,"1",1.0,prat
5381,2021-04-01 22:54:27,2021-04-01 22:54:27,3745,FOC015501,Bp Foco Kc 310 C/amp. Blanco D16,6940.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc015501.jpg,https://www.ferreteriaprat.cl/bp-foco-kc-310-c-amp-blanco-d16.html,"1",1.0,prat
5382,2021-04-01 22:54:27,2021-04-01 22:54:27,3746,FOC015509,Bp Foco Sobrep. Col. C/amp. Gu-10 50w Niquel Mate,7250.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc015509.jpg,https://www.ferreteriaprat.cl/bp-foco-sobrep-col-c-amp-gu-10-50w-niquel-mate.html,"1",1.0,prat
5383,2021-04-01 22:54:27,2021-04-01 22:54:27,3747,FOC015516,Bp Foco Embutido R-63 Fijo Blanco,2380.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc015516.jpg,https://www.ferreteriaprat.cl/bp-foco-embutido-r-63-fijo-blanco.html,"1",-1.0,prat
5384,2021-04-01 22:54:27,2021-04-01 22:54:27,3748,FOC015518,Bp Foco Embutido Basc. Stylo Amp. R-63 Blanco,3810.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc015518.jpg,https://www.ferreteriaprat.cl/bp-foco-embutido-basc-stylo-amp-r-63-blanco.html,"1",1.0,prat
5385,2021-04-01 22:54:27,2021-04-01 22:54:27,3749,FOC020752,Bp Foco Sobrep. R63 Blanco,3800.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc020752.jpg,https://www.ferreteriaprat.cl/bp-foco-sobrep-r63-blanco.html,"1",-1.0,prat
5386,2021-04-01 22:54:27,2021-04-01 22:54:27,3750,FOC020753,Bp Foco Sobrep. R63 Negro,3800.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc020753.jpg,https://www.ferreteriaprat.cl/bp-foco-sobrep-r63-negro.html,"1",1.0,prat
5387,2021-04-01 22:54:27,2021-04-01 22:54:27,3751,FOC021749,Foco Dicroico Basculante Blanco,1960.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc021749.jpg,https://www.ferreteriaprat.cl/foco-dicroico-basculante-blanco.html,"1",-1.0,prat
5388,2021-04-01 22:54:27,2021-04-01 22:54:27,3752,FOC031714,Plafon 2 Luces R63 Blanco,8370.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc031714.jpg,https://www.ferreteriaprat.cl/plafon-2-luces-r63-blanco.html,"1",-1.0,prat
5389,2021-04-01 22:54:27,2021-04-01 22:54:27,3753,FOC119695,Megabright Foco Led Redondo Emb 25w 5000k,7780.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc119695.jpg,https://www.ferreteriaprat.cl/megabright-foco-led-redondo-emb-25w-5000k.html,"1",1.0,prat
5390,2021-04-01 22:54:27,2021-04-01 22:54:27,3754,FOC119696,Megabright Foco Led Cuadrado Emb 18w 5000k,5160.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOC119696.jpg,https://www.ferreteriaprat.cl/megabright-foco-led-cuadrado-emb-18w-5000k.html,"1",1.0,prat
5391,2021-04-01 22:54:27,2021-04-01 22:54:27,3755,FOC119697,Megabright Foco Led Redondo Sob 18w 5000k,7480.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc119697.jpg,https://www.ferreteriaprat.cl/megabright-foco-led-redondo-sob-18w-5000k.html,"1",1.0,prat
5392,2021-04-01 22:54:27,2021-04-01 22:54:27,3756,FOC121756,Foco Led Redondo Sobrepuesto 6w/3000k C/driver Meg,2810.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc121756.jpg,https://www.ferreteriaprat.cl/foco-led-redondo-sobrepuesto-6w-3000k-c-driver-meg.html,"1",-1.0,prat
5393,2021-04-01 22:54:27,2021-04-01 22:54:27,3757,FOC121757,Foco Led Redondo Sobrepuesto 12w/3000k C/driver,4600.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc121757.jpg,https://www.ferreteriaprat.cl/foco-led-redondo-sobrepuesto-12w-3000k-c-driver.html,"1",1.0,prat
5394,2021-04-01 22:54:27,2021-04-01 22:54:27,3758,FOC121759,Foco Led Redondo Sobrepuesto 25w/3000k C/driver M,9030.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/foc121759.jpg,https://www.ferreteriaprat.cl/foco-led-redondo-sobrepuesto-25w-3000k-c-driver-m.html,"1",1.0,prat
5395,2021-04-01 22:54:27,2021-04-01 22:54:27,3759,FOG006336,Fogon 1 Plato Industrial,69610.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fog006336-01.jpg,https://www.ferreteriaprat.cl/fogon-1-plato-industrial.html,"1",-1.0,prat
5396,2021-04-01 22:54:27,2021-04-01 22:54:27,3760,FOG006339,Fogon 2 Plato Industrial,118530.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fog006339-01.jpg,https://www.ferreteriaprat.cl/fogon-2-plato-industrial.html,"1",-1.0,prat
5398,2021-04-01 22:54:27,2021-04-01 22:54:27,3762,FOG020760,Tec Fogueo Fiocchi  380,350.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fog020760.jpg,https://www.ferreteriaprat.cl/tec-fogueo-fiocchi-380.html,"1",-1.0,prat
5399,2021-04-01 22:54:27,2021-04-01 22:54:27,3763,FOG020761,Tec Fogueo Fiocchi  8 Mm .,330.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fog020761.jpg,https://www.ferreteriaprat.cl/tec-fogueo-fiocchi-8-mm.html,"1",-1.0,prat
5400,2021-04-01 22:54:27,2021-04-01 22:54:27,3764,FON018662,"3M FONO PELTOR OPTIME 95",13510.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fon018662.jpg,https://www.ferreteriaprat.cl/3m-fono-peltor-optime-95.html,"1",-1.0,prat
5401,2021-04-01 22:54:27,2021-04-01 22:54:27,3765,FON026758,Fondo Hotel 28cm De 15lt. Alum. Condor,22620.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fon026758.jpg,https://www.ferreteriaprat.cl/fondo-hotel-28cm-de-15lt-alum-condor.html,"1",-1.0,prat
5402,2021-04-01 22:54:27,2021-04-01 22:54:27,3766,FON026759,Fondo Hotel 32cm De 25lt. Alum. Condor,30470.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fon026759.jpg,https://www.ferreteriaprat.cl/fondo-hotel-32cm-de-25lt-alum-condor.html,"1",-1.0,prat
5403,2021-04-01 22:54:27,2021-04-01 22:54:27,3767,FON026760,Fondo Hotel 34cm De 30lt. Alum. Condor,34770.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/1/0/1000251198-1.jpg,https://www.ferreteriaprat.cl/fondo-hotel-34cm-de-30lt-alum-condor.html,"1",-1.0,prat
5404,2021-04-01 22:54:27,2021-04-01 22:54:27,3768,FON026761,Fondo Hotel 36cm De 35lt. Alum. Condor,38750.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fon026761.jpg,https://www.ferreteriaprat.cl/fondo-hotel-36cm-de-35lt-alum-condor.html,"1",-1.0,prat
5405,2021-04-01 22:54:27,2021-04-01 22:54:27,3769,FON026762,Fondo Hotel 38cm De 40lt. Alum. Condor,43290.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fon026762.jpg,https://www.ferreteriaprat.cl/fondo-hotel-38cm-de-40lt-alum-condor.html,"1",-1.0,prat
5406,2021-04-01 22:54:27,2021-04-01 22:54:27,3770,FON026874,Fondo Hotel 30cm X 20lts Alum. Condor,26990.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fon026874.jpg,https://www.ferreteriaprat.cl/fondo-hotel-30cm-x-20lts-alum-condor.html,"1",-1.0,prat
5407,2021-04-01 22:54:27,2021-04-01 22:54:27,3771,FON116392,"3m Fono H6 Optime 95  P/casco",13510.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/o/fon116392.jpg,https://www.ferreteriaprat.cl/3m-fono-h6-optime-95-p-casco.html,"1",1.0,prat
5408,2021-04-01 22:54:27,2021-04-01 22:54:27,3772,FOR006380,STANLEY FORMON MANGO PLASTICO 1 PULG.,8010.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR006380_6.JPG,https://www.ferreteriaprat.cl/stanley-formon-mango-plastico-1-pulg.html,"1",1.0,prat
5409,2021-04-01 22:54:27,2021-04-01 22:54:27,3773,FOR006381,STANLEY FORMON MANGO PLASTICO 1.1/2 PULG.,8110.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR006381_4.jpg,https://www.ferreteriaprat.cl/stanley-formon-mango-plastico-1-1-2-pulg.html,"1",1.0,prat
5410,2021-04-01 22:54:27,2021-04-01 22:54:27,3774,FOR006382,STANLEY FORMON MANGO PLASTICO 1.1/4 PULG.,7830.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR006382_4.jpg,https://www.ferreteriaprat.cl/stanley-formon-mango-plastico-1-1-4-pulg.html,"1",1.0,prat
5411,2021-04-01 22:54:27,2021-04-01 22:54:27,3775,FOR006383,STANLEY FORMON MANGO PLASTICO 1/2 PULG.,7360.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR006383_4.jpg,https://www.ferreteriaprat.cl/stanley-formon-mango-plastico-1-2-pulg.html,"1",1.0,prat
5412,2021-04-01 22:54:27,2021-04-01 22:54:27,3776,FOR006384,STANLEY FORMON M/ PLASTICO 1/4 PULG. (16104),6050.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR006384_4.jpg,https://www.ferreteriaprat.cl/stanley-formon-m-plastico-1-4-pulg-16104.html,"1",1.0,prat
5413,2021-04-01 22:54:27,2021-04-01 22:54:27,3777,FOR006385,STANLEY FORMON M/ PLASTICO 3/4 PULG. (16111),6980.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR006385_4.jpg,https://www.ferreteriaprat.cl/stanley-formon-m-plastico-3-4-pulg-16111.html,"1",1.0,prat
5414,2021-04-01 22:54:27,2021-04-01 22:54:27,3778,FOR006386,STANLEY FORMON M/ PLASTICO 3/8 PULG. (16196),7200.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR006386_5.jpg,https://www.ferreteriaprat.cl/stanley-formon-m-plastico-3-8-pulg-16196.html,"1",1.0,prat
5415,2021-04-01 22:54:27,2021-04-01 22:54:27,3779,FOR006387,STANLEY FORMON M/ PLASTICO 5/8 PULG. (16110),6860.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR006387_4.jpg,https://www.ferreteriaprat.cl/stanley-formon-m-plastico-5-8-pulg-16110.html,"1",1.0,prat
5416,2021-04-01 22:54:27,2021-04-01 22:54:27,3780,FOR018366,Metalcon Est C 40 X 38 X 6 X 0.85 X 6000,9340.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR018366_5.JPG,https://www.ferreteriaprat.cl/metalcon-est-c-40-x-38-x-6-x-0-85-x-6000.html,"1",1.0,prat
5417,2021-04-01 22:54:27,2021-04-01 22:54:27,3781,FOR018367,METALCON EST  U 42 X 25 X 0.85 X 6000,6530.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOR018367.jpg,https://www.ferreteriaprat.cl/metalcon-est-u-42-x-25-x-0-85-x-6000.html,"1",1.0,prat
5418,2021-04-01 22:54:27,2021-04-01 22:54:27,3782,FOS114357,Fosa Septica Septiblock 1000l,166360.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOS114357_25.jpg,https://www.ferreteriaprat.cl/fosa-septica-septiblock-1000l.html,"1",-1.0,prat
5419,2021-04-01 22:54:27,2021-04-01 22:54:27,3783,FOS114358,Fosa Septica Septiblock 2000l,372830.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOS114358_38.jpg,https://www.ferreteriaprat.cl/fosa-septica-septiblock-2000l.html,"1",1.0,prat
5420,2021-04-01 22:54:27,2021-04-01 22:54:27,3784,FOS114359,Fosa Septica Septiblock 3000l,523930.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/O/FOS114359_42.jpg,https://www.ferreteriaprat.cl/fosa-septica-septiblock-3000l.html,"1",-1.0,prat
5421,2021-04-01 22:54:27,2021-04-01 22:54:27,3785,FRA006402,Frague Fluido Cadina Arena 1 Kg,840.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/r/fra006402.jpg,https://www.ferreteriaprat.cl/frague-fluido-cadina-arena-1-kg.html,"1",1.0,prat
5422,2021-04-01 22:54:27,2021-04-01 22:54:27,3786,FRA006408,Cadina Frague Fluido Gris Capri Bolsa1k,990.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/R/FRA006408_3.jpg,https://www.ferreteriaprat.cl/frague-fluido-cadina-capri-bolsa-1-kg.html,"1",1.0,prat
5423,2021-04-01 22:54:27,2021-04-01 22:54:27,3787,FRA006421,Frague Fluido Cadina Marfil Bolsa 1 Kg,990.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/r/fra023574_1.jpg,https://www.ferreteriaprat.cl/frague-fluido-cadina-marfil-bolsa-1-kg.html,"1",1.0,prat
